date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Depreciation Income Statement,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Properties,Current Assets,Other Current Assets,Current Deferred Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Minority Interest,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Dividends Payable,Construction In Progress,Buildings And Improvements,Land And Improvements,Prepaid Assets,Inventory,Inventories Adjustments Allowances,Finished Goods,Work In Process,Raw Materials,Taxes Receivable,Interest Income,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Minority Interests,Earnings From Equity Interest,Interest Income Non Operating,Other Operating Expenses,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Preferred Stock Equity,Non Current Note Receivables,Investments And Advances,Other Investments,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Investment Properties,Net Income Discontinuous Operations,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Other Receivables,Other Short Term Investments,Rent Expense Supplemental,Other Taxes,Insurance And Claims,Non Current Accrued Expenses,Write Off,Gain On Sale Of Security,Total Other Finance Cost,Research And Development,Other Current Liabilities,Line Of Credit,Receivables Adjustments Allowances,Salaries And Wages,Cash Equivalents,Cash Financial,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Derivative Product Liabilities,Long Term Provisions,Current Provisions,Interest Payable,Financial Assets,Investmentsin Associatesat Cost,Hedging Assets Current,Restricted Cash,Rent And Landing Fees,Current Notes Payable,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Investmentsin Joint Venturesat Cost,Loans Receivable,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Other Inventories,Preferred Securities Outside Stock Equity,Gain On Sale Of Ppe,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Notes Receivable,Non Current Prepaid Assets,Other Equity Interest,Provision For Doubtful Accounts,Non Current Accounts Receivable,Policyholder Benefits Gross,Excise Taxes,Securities Amortization,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Duefrom Related Parties Non Current,Policyholder Benefits Ceded,Depletion Income Statement,Dueto Related Parties Non Current,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Net Income From Tax Loss Carryforward
2025-01-31,0.0,0.19,180445000.0,,,94652000.0,37031000.0,279524000.0,180445000.0,143414000.0,-25618000.0,26559000.0,94652000.0,94652000.0,474473000.0,140947000.0,57486000.0,57129000.0,1.65,1.66,94652000.0,94652000.0,94652000.0,94652000.0,94652000.0,22203000.0,116855000.0,1526000.0,1526000.0,,,,,,-25618000.0,26559000.0,140947000.0,194949000.0,,,,,,194949000.0,335896000.0,279524000.0,615420000.0,615420000.0,NDSN,,57197000.0,57197000.0,2055816000.0,2295194000.0,-1070229000.0,5062851000.0,741957000.0,-1070229000.0,108954000.0,2876611000.0,4961788000.0,2876611000.0,2876611000.0,-236007000.0,-236007000.0,1963957000.0,4345249000.0,719073000.0,12253000.0,12253000.0,,2994915000.0,2510848000.0,33822000.0,96116000.0,96116000.0,,208575000.0,,208575000.0,2172335000.0,87158000.0,2085177000.0,484067000.0,49092000.0,49092000.0,122859000.0,21796000.0,101063000.0,312116000.0,182124000.0,129992000.0,,41446000.0,41446000.0,88546000.0,5871526000.0,4645502000.0,60652000.0,,11748000.0,11748000.0,3946840000.0,704496000.0,3242344000.0,626262000.0,-626782000.0,1253044000.0,,116913000.0,699239000.0,0.0,1226024000.0,92068000.0,,531298000.0,531298000.0,-8655000.0,539953000.0,130424000.0,130424000.0,0.1538006564622534,0.54579961652205,0.03290399709936449,0.7978812567983644,2.5327568291166305,1.6548420371697816,,101063000.0,,,,37315000.0,362996000.0,36581000.0,,472234000.0,-87067000.0,261189000.0,49848000.0,248264000.0,,941000.0,,,,,941000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30,0.0,0.19,202919000.0,,,112404000.0,37577000.0,309034000.0,202919000.0,165342000.0,-26019000.0,26572000.0,112404000.0,112404000.0,514188000.0,168750000.0,57038000.0,56785000.0,1.97,1.98,112404000.0,112404000.0,112404000.0,112404000.0,112404000.0,26366000.0,138770000.0,-3961000.0,-3961000.0,,,,,,-26019000.0,26572000.0,168750000.0,205154000.0,,,,,,205154000.0,373904000.0,309034000.0,682938000.0,682938000.0,NDSN,40826000.0,57197000.0,57197000.0,2083376000.0,2323457000.0,-1065786000.0,5173837000.0,806882000.0,-1065786000.0,109924000.0,2960304000.0,5079043000.0,2960304000.0,2960304000.0,-140822000.0,-140822000.0,2049863000.0,4413318000.0,725418000.0,12253000.0,12253000.0,,3101734000.0,2585094000.0,77157000.0,100734000.0,100734000.0,,201741000.0,,201741000.0,2205462000.0,86723000.0,2118739000.0,516640000.0,61067000.0,61067000.0,117995000.0,23201000.0,94794000.0,337578000.0,202581000.0,134997000.0,,15106000.0,15106000.0,119891000.0,6062038000.0,4738516000.0,64537000.0,,13964000.0,13964000.0,4026090000.0,715429000.0,3310661000.0,633925000.0,-656541000.0,1290466000.0,,119235000.0,725292000.0,0.0,1323522000.0,95568000.0,,624057000.0,624057000.0,-7812000.0,631869000.0,130157000.0,130157000.0,0.16458887922476126,0.5474933302876689,0.037970424659089064,0.784871080807917,2.56178770517188,1.9652079654527335,,94794000.0,,,,38851000.0,369787000.0,37301000.0,,473740000.0,-91573000.0,256577000.0,57569000.0,251167000.0,,553000.0,,,,,553000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,-2564310.0,0.21,235439000.0,-12211000.0,-12211000.0,125784000.0,37846000.0,334992000.0,223228000.0,185382000.0,-25698000.0,26258000.0,135430690.0,125784000.0,541531000.0,187767000.0,56728000.0,56438000.0,2.22,2.23,125784000.0,125784000.0,125784000.0,125784000.0,125784000.0,33340000.0,159124000.0,-15156000.0,-2945000.0,-12211000.0,-12211000.0,,,,-25698000.0,26258000.0,199978000.0,206539000.0,,,,,,206539000.0,406517000.0,334992000.0,741509000.0,741509000.0,NDSN,,57197000.0,57197000.0,1974035000.0,2220895000.0,-1022647000.0,5103608000.0,543740000.0,-1022647000.0,99072000.0,2981785000.0,4767530000.0,2981785000.0,2981785000.0,-135559000.0,-135559000.0,2121855000.0,4495031000.0,731915000.0,12253000.0,12253000.0,,3027928000.0,2244820000.0,83305000.0,100723000.0,100723000.0,,199146000.0,,199146000.0,1861646000.0,75901000.0,1785745000.0,783108000.0,54966000.0,54966000.0,359249000.0,23171000.0,336078000.0,358086000.0,221335000.0,136751000.0,,7236000.0,7236000.0,129515000.0,6009713000.0,4682865000.0,60922000.0,,12137000.0,12137000.0,4004432000.0,698000000.0,3306432000.0,605374000.0,-663421000.0,1268795000.0,,106497000.0,727999000.0,0.0,1326848000.0,91275000.0,,588951000.0,588951000.0,-6908000.0,595859000.0,147788000.0,147788000.0,0.16963246568821147,0.548229353925576,0.04218412796361911,0.7448206359613453,1.694335902583041,2.1991363183383745,,336078000.0,,,,36060000.0,360881000.0,37358000.0,,459251000.0,-85529000.0,250681000.0,64552000.0,229547000.0,,560000.0,,,,,560000.0,,,,,,,,,,,,,,,,,39583000.0,,,,,,,,,,,10807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,,,,,,,,,,,,,,,,,56417000.0,56077000.0,2.69,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NDSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEE,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1170000.0,0.003,4743000000.0,390000000.0,390000000.0,1852000000.0,1720000000.0,2620000000.0,5133000000.0,3413000000.0,-1817000000.0,1817000000.0,1463170000.0,1852000000.0,4942000000.0,2856000000.0,2061000000.0,2057777778.0,0.898593,0.9,1852000000.0,1852000000.0,1852000000.0,1591000000.0,1591000000.0,5000000.0,1596000000.0,788000000.0,161000000.0,281000000.0,231000000.0,-50000000.0,,,-1817000000.0,1817000000.0,2625000000.0,2244000000.0,1642000000.0,1642000000.0,,,,,4869000000.0,2698000000.0,7567000000.0,7567000000.0,NEE,,2056404540.0,2056404540.0,80504000000.0,82767000000.0,45132000000.0,132818000000.0,-17467000000.0,45132000000.0,,50051000000.0,116151000000.0,59538000000.0,50051000000.0,-131000000.0,-131000000.0,,32802000000.0,17359000000.0,21000000.0,21000000.0,,126475000000.0,96828000000.0,3312000000.0,,,,10954000000.0,,10954000000.0,66100000000.0,,66100000000.0,29647000000.0,683000000.0,683000000.0,16667000000.0,,16667000000.0,8258000000.0,3374000000.0,4884000000.0,,,,4884000000.0,186013000000.0,173833000000.0,8746000000.0,,,,4919000000.0,,4919000000.0,134309000000.0,-35422000000.0,169731000000.0,,,,,12180000000.0,1808000000.0,,4976000000.0,3553000000.0,-63000000.0,3616000000.0,2263000000.0,2263000000.0,0.24474692744813004,0.6434518303158451,0.037002257697148905,1.653653273660866,0.41083414848045335,0.9006010072317775,9487000000.0,12697000000.0,3970000000.0,,,20595000000.0,,,,2258000000.0,,,,,,,,,261000000.0,237000000.0,,,,,,,,17014000000.0,9755000000.0,,,,7259000000.0,,,,,,796000000.0,,,602000000.0,,,,109000000.0,,,4039000000.0,,,,,,,,,,,,2404000000.0,3557000000.0,,1758000000.0,1578000000.0,,875000000.0,,,,,,,,,,,,,,,,,,,,2237000000.0,,,,,,,,,,,,,,
2024-12-31,12284482.758621,0.163793,1826000000.0,75000000.0,75000000.0,1203000000.0,1582000000.0,2339000000.0,1901000000.0,319000000.0,725000000.0,-725000000.0,1140284482.758621,1203000000.0,4478000000.0,941000000.0,2062000000.0,2057000000.0,0.58,0.584832,1203000000.0,1203000000.0,1203000000.0,873000000.0,873000000.0,171000000.0,1044000000.0,-588000000.0,182000000.0,85000000.0,34000000.0,-51000000.0,,,725000000.0,-725000000.0,907000000.0,2070000000.0,1513000000.0,1513000000.0,,,,,2977000000.0,2408000000.0,5385000000.0,5385000000.0,NEE,,2057000000.0,2057000000.0,80846000000.0,82333000000.0,43520000000.0,132434000000.0,-13404000000.0,43520000000.0,,50101000000.0,122486000000.0,60861000000.0,50101000000.0,-126000000.0,-126000000.0,,32946000000.0,17260000000.0,21000000.0,21000000.0,,129283000000.0,103928000000.0,3480000000.0,,,,11749000000.0,,11749000000.0,72385000000.0,,72385000000.0,25355000000.0,694000000.0,694000000.0,9948000000.0,,9948000000.0,10344000000.0,3362000000.0,6982000000.0,,,,6982000000.0,190144000000.0,178193000000.0,7744000000.0,,,,6581000000.0,1715000000.0,4866000000.0,138852000000.0,-36159000000.0,175011000000.0,,,,,11951000000.0,2603000000.0,,4768000000.0,3336000000.0,-56000000.0,3392000000.0,1487000000.0,1487000000.0,0.2233983286908078,0.5528319405756732,0.024011496776511446,1.6433404522863815,0.4713468743837507,0.5848322800194458,10760000000.0,8278000000.0,1670000000.0,,,21658000000.0,,,,2214000000.0,,,,,,,,,330000000.0,-845000000.0,,,,,,,,15918000000.0,9800000000.0,,,,6118000000.0,,,,,,1180000000.0,,,557000000.0,,,,-10000000.0,,,4369000000.0,,,,,,,,,,,,2008000000.0,3671000000.0,,1016000000.0,1774000000.0,,879000000.0,,,,,,,,,,,,,,,,,,,,2496000000.0,,,,,,,,,,,,,,
2025-03-31,840000.0,0.21,2889000000.0,4000000.0,4000000.0,833000000.0,1176000000.0,2257000000.0,2893000000.0,1717000000.0,-1774000000.0,1774000000.0,829840000.0,833000000.0,4027000000.0,2256000000.0,2061000000.0,2058631107.0,0.4,0.404638,833000000.0,833000000.0,833000000.0,464000000.0,464000000.0,-521000000.0,-57000000.0,-503000000.0,139000000.0,74000000.0,36000000.0,-38000000.0,,,-1774000000.0,1774000000.0,2220000000.0,1689000000.0,1095000000.0,1095000000.0,,,,,3909000000.0,2338000000.0,6247000000.0,6247000000.0,NEE,,2058631107.0,2058631107.0,87259000000.0,89678000000.0,44946000000.0,139490000000.0,-10213000000.0,44946000000.0,,49812000000.0,129626000000.0,60366000000.0,49812000000.0,-114000000.0,-114000000.0,,32613000000.0,17292000000.0,21000000.0,21000000.0,,133898000000.0,111037000000.0,3632000000.0,,,,11441000000.0,,11441000000.0,79814000000.0,,79814000000.0,22861000000.0,697000000.0,697000000.0,9864000000.0,,9864000000.0,7971000000.0,3218000000.0,4753000000.0,,,,4753000000.0,194264000000.0,181616000000.0,9940000000.0,,,,4866000000.0,,4866000000.0,142223000000.0,-37097000000.0,179320000000.0,,,,,12648000000.0,2343000000.0,,4589000000.0,3153000000.0,-54000000.0,3207000000.0,2419000000.0,2419000000.0,0.13334400512245878,0.6257403553705779,0.016722878021360316,1.8003292379346343,0.5532566379423473,0.40463781838695395,10554000000.0,7859000000.0,2005000000.0,,,20972000000.0,,,,2326000000.0,,,,,,,,,369000000.0,-646000000.0,,,,,,,,14895000000.0,9625000000.0,,,,5270000000.0,,,,,,1436000000.0,,,594000000.0,,,,-70000000.0,,,4329000000.0,,,,,,,,,,,,2191000000.0,3708000000.0,,1301000000.0,1710000000.0,,971000000.0,,,,,,,,,,,,,,,,,,,,2548000000.0,,,,,,,,,,,,,,
2025-06-30,49350000.0,0.21,4065000000.0,235000000.0,235000000.0,2028000000.0,1857000000.0,2320000000.0,4300000000.0,2443000000.0,-1060000000.0,1060000000.0,1842350000.0,2028000000.0,4807000000.0,1911000000.0,2061300000.0,2056700000.0,0.98,0.99,2028000000.0,2028000000.0,2028000000.0,1639000000.0,1639000000.0,-256000000.0,1383000000.0,550000000.0,138000000.0,62000000.0,18000000.0,-44000000.0,,,-1060000000.0,1060000000.0,1893000000.0,2403000000.0,1773000000.0,1773000000.0,,,,,4296000000.0,2404000000.0,6700000000.0,6700000000.0,NEE,,2059292588.0,2059292588.0,91461000000.0,93189000000.0,45930000000.0,143986000000.0,-10554000000.0,45930000000.0,,50797000000.0,133487000000.0,60932000000.0,50797000000.0,-70000000.0,-70000000.0,,33476000000.0,17370000000.0,21000000.0,21000000.0,,137898000000.0,114851000000.0,4065000000.0,,,,11414000000.0,,11414000000.0,82690000000.0,,82690000000.0,23047000000.0,701000000.0,701000000.0,10499000000.0,,10499000000.0,7847000000.0,3650000000.0,4197000000.0,,,,4197000000.0,198830000000.0,186337000000.0,10436000000.0,,,,4867000000.0,,4867000000.0,145742000000.0,-38102000000.0,183844000000.0,,,,,12493000000.0,2115000000.0,,5587000000.0,3871000000.0,-66000000.0,3937000000.0,1728000000.0,1728000000.0,0.30268656716417913,0.6411940298507462,0.03992361753646869,1.834537472685395,0.5420662125222372,0.9848042050059571,10135000000.0,6472000000.0,4027000000.0,,,22062000000.0,,,,2207000000.0,,,,,,,,,389000000.0,177000000.0,,,,,,,,15633000000.0,10232000000.0,,,,5401000000.0,,,,,,1716000000.0,,,630000000.0,,,,173000000.0,,,4000000000.0,,,,,,,,,,,,2293000000.0,3770000000.0,,1654000000.0,1634000000.0,,856000000.0,,,,,,,,,,,,,,,,,,,,2600000000.0,,,,,,,,,,,,,,
2025-09-30,67620000.0,0.21,4909000000.0,322000000.0,322000000.0,2438000000.0,2193000000.0,2736000000.0,5231000000.0,3038000000.0,-1153000000.0,1153000000.0,2183620000.0,2438000000.0,5582000000.0,2527000000.0,2070600000.0,2064600000.0,1.18,1.18,2438000000.0,2438000000.0,2438000000.0,2135000000.0,2135000000.0,-250000000.0,1885000000.0,654000000.0,128000000.0,191000000.0,143000000.0,-48000000.0,,,-1153000000.0,1153000000.0,2384000000.0,2749000000.0,2096000000.0,2096000000.0,,,,,5133000000.0,2833000000.0,7966000000.0,7966000000.0,NEE,,2082609684.0,2082609684.0,90731000000.0,93122000000.0,49332000000.0,147303000000.0,-10240000000.0,49332000000.0,,54181000000.0,138350000000.0,64596000000.0,54181000000.0,-72000000.0,-72000000.0,,34747000000.0,19485000000.0,21000000.0,21000000.0,,139758000000.0,116847000000.0,4058000000.0,,,,11557000000.0,,11557000000.0,84169000000.0,,84169000000.0,22911000000.0,702000000.0,702000000.0,8953000000.0,,8953000000.0,9150000000.0,4174000000.0,4976000000.0,,,,4976000000.0,204354000000.0,191683000000.0,10903000000.0,,,,4849000000.0,,4849000000.0,150043000000.0,-38890000000.0,188933000000.0,,,,,12671000000.0,1561000000.0,,5440000000.0,3942000000.0,-70000000.0,4012000000.0,2391000000.0,2391000000.0,0.30605071554104946,0.6443635450665328,0.04499732378509071,1.718720584706816,0.5530531185893239,1.1706466260722526,10415000000.0,4691000000.0,4262000000.0,,,23320000000.0,,,,2426000000.0,,,,,,,,,303000000.0,204000000.0,,,,,,,,16221000000.0,10770000000.0,,,,5451000000.0,,,,,,1498000000.0,,,653000000.0,,,,131000000.0,,,4106000000.0,,,,,,,,,,,,2378000000.0,3798000000.0,,1838000000.0,1839000000.0,,853000000.0,,,,,,,,,,,,,,,,,,,,2653000000.0,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,,,,,,,,,,,,,,,,,,,,,114000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEM,,,,6090000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,3870000000.0,71000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-43010000.0,0.23,1963000000.0,-187000000.0,-187000000.0,873000000.0,631000000.0,2941000000.0,1776000000.0,1145000000.0,-49000000.0,86000000.0,1016990000.0,922000000.0,3307000000.0,,1149000000.0,1147000000.0,0.8,0.8,922000000.0,922000000.0,922000000.0,924000000.0,875000000.0,244000000.0,1059000000.0,-190000000.0,-3000000.0,-175000000.0,,-8000000.0,18000000.0,22000000.0,-49000000.0,86000000.0,1298000000.0,366000000.0,,,,,,113000000.0,1664000000.0,2941000000.0,4605000000.0,4605000000.0,NEM,7000000.0,1144000000.0,1151000000.0,5534000000.0,9099000000.0,26991000000.0,38262000000.0,6169000000.0,26991000000.0,549000000.0,29712000000.0,38262000000.0,29896000000.0,29712000000.0,21000000.0,21000000.0,276000000.0,-2101000000.0,30228000000.0,1840000000.0,1840000000.0,,26279000000.0,19871000000.0,838000000.0,632000000.0,,121000000.0,2883000000.0,,2883000000.0,8987000000.0,437000000.0,8550000000.0,6408000000.0,,,112000000.0,112000000.0,,1878000000.0,650000000.0,1228000000.0,,346000000.0,317000000.0,772000000.0,56175000000.0,43598000000.0,2640000000.0,,229000000.0,229000000.0,2721000000.0,,2721000000.0,33697000000.0,,,,,,,12577000000.0,753000000.0,,974000000.0,974000000.0,,,3059000000.0,3016000000.0,0.2002171552660152,0.36134636264929426,0.031031233171782444,0.30623990306946686,1.9627028714107366,0.8059440559440559,184000000.0,,,542000000.0,,,,,,2175000000.0,,81000000.0,130000000.0,1964000000.0,,37000000.0,,,-2000000.0,,37000000.0,206000000.0,,113000000.0,113000000.0,,,4150000000.0,,263000000.0,,263000000.0,3887000000.0,,,49000000.0,,5574000000.0,,43000000.0,,,,,,-12000000.0,,47000000.0,3093000000.0,,,,,,,,,,,,,6410000000.0,783000000.0,,161000000.0,3887000000.0,42000000.0,,,,,60000000.0,,,110000000.0,,,,,-143000000.0,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-66645569.620253,0.341772,3031000000.0,-195000000.0,-195000000.0,1403000000.0,689000000.0,3080000000.0,2836000000.0,2147000000.0,-55000000.0,93000000.0,1531354430.379747,1403000000.0,3342000000.0,,1135000000.0,1133000000.0,1.24,1.24,1403000000.0,1403000000.0,1403000000.0,1421000000.0,1421000000.0,702000000.0,2054000000.0,-201000000.0,-6000000.0,-345000000.0,,9000000.0,39000000.0,28000000.0,-55000000.0,93000000.0,2310000000.0,262000000.0,,,,,,128000000.0,2572000000.0,3080000000.0,5652000000.0,5652000000.0,NEM,7000000.0,1126980806.0,1133980806.0,4857000000.0,8972000000.0,27270000000.0,38404000000.0,4732000000.0,27270000000.0,496000000.0,29928000000.0,37480000000.0,30109000000.0,29928000000.0,-95000000.0,-95000000.0,278000000.0,-1320000000.0,29808000000.0,1813000000.0,1813000000.0,,26240000000.0,18697000000.0,862000000.0,555000000.0,,125000000.0,2820000000.0,,2820000000.0,7941000000.0,389000000.0,7552000000.0,7543000000.0,,,1031000000.0,107000000.0,924000000.0,2209000000.0,841000000.0,1368000000.0,,410000000.0,381000000.0,843000000.0,56349000000.0,44074000000.0,3132000000.0,,124000000.0,124000000.0,2658000000.0,,2658000000.0,33547000000.0,-18863000000.0,52410000000.0,,,23362000000.0,23612000000.0,12275000000.0,786000000.0,,1056000000.0,1056000000.0,,,3640000000.0,3619000000.0,0.24823071479122436,0.45506015569709835,0.0468791766907244,0.29978615343491044,1.6273366034734191,1.2449191614715043,181000000.0,924000000.0,,630000000.0,,5183000000.0,,253000000.0,,2184000000.0,,76000000.0,118000000.0,1990000000.0,,38000000.0,,,-18000000.0,,38000000.0,86000000.0,,128000000.0,128000000.0,,,4471000000.0,,309000000.0,,309000000.0,4162000000.0,,,0.0,,4609000000.0,,21000000.0,,,,,,150000000.0,,48000000.0,2682000000.0,0.0,,,,,,,,,,,,6394000000.0,991000000.0,,142000000.0,,0.0,,,,,69000000.0,,,115000000.0,,,,,-269000000.0,,,,,,,,,,,,,,,,,,,,,
2025-03-31,130260000.0,0.26,2642000000.0,501000000.0,501000000.0,1891000000.0,593000000.0,2699000000.0,3143000000.0,2550000000.0,-38000000.0,79000000.0,1520260000.0,1891000000.0,2994000000.0,,1127000000.0,1126000000.0,1.68,1.68,1891000000.0,1891000000.0,1891000000.0,1902000000.0,1902000000.0,647000000.0,2471000000.0,493000000.0,-8000000.0,230000000.0,,13000000.0,,13000000.0,-38000000.0,79000000.0,2016000000.0,295000000.0,,,,,,110000000.0,2311000000.0,2699000000.0,5010000000.0,5010000000.0,NEM,7000000.0,1120257530.0,1127257530.0,2809000000.0,7986000000.0,28590000000.0,38755000000.0,5314000000.0,28590000000.0,479000000.0,31248000000.0,38755000000.0,31431000000.0,31248000000.0,-39000000.0,-39000000.0,293000000.0,153000000.0,29624000000.0,1803000000.0,1803000000.0,,24088000000.0,18662000000.0,976000000.0,575000000.0,,125000000.0,2733000000.0,,2733000000.0,7877000000.0,370000000.0,7507000000.0,5426000000.0,,,109000000.0,109000000.0,,2063000000.0,837000000.0,1226000000.0,,378000000.0,378000000.0,771000000.0,55519000000.0,44779000000.0,3294000000.0,,59000000.0,59000000.0,2658000000.0,,2658000000.0,33568000000.0,,,,,,,10740000000.0,653000000.0,,887000000.0,887000000.0,,,4716000000.0,4698000000.0,0.3774451097804391,0.4612774451097804,0.060515873015873016,0.255568356374808,1.979358643568006,1.688004721557194,183000000.0,,,502000000.0,,,,,,2285000000.0,,115000000.0,166000000.0,2004000000.0,,41000000.0,,,-11000000.0,,41000000.0,142000000.0,,110000000.0,110000000.0,,,4856000000.0,,476000000.0,,476000000.0,4380000000.0,,,0.0,,2199000000.0,,18000000.0,,,,,15000000.0,271000000.0,,43000000.0,1761000000.0,,,,,,,,,,,,,6376000000.0,991000000.0,108000000.0,344000000.0,2870000000.0,,,,,,78000000.0,1510000000.0,,77000000.0,,,,,271000000.0,,,,,,,,,,,,,,,,,,,,,
