date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,profitMargin,grossMargin,roe,debtToEquity,currentRatio,eps,Tradeand Other Payables Non Current,Other Current Liabilities,Total Tax Payable,Income Tax Payable,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Leases,Other Short Term Investments,Cash Equivalents,Cash Financial,Total Unusual Items,Total Unusual Items Excluding Goodwill,Otherunder Preferred Stock Dividend,Minority Interests,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Other Operating Expenses,Treasury Shares Number,Minority Interest,Treasury Stock,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Dividends Payable,Construction In Progress,Work In Process,Average Dilution Earnings,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Capital Lease Obligations,Long Term Capital Lease Obligation,Current Capital Lease Obligation,Other Payable,Other Properties,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Investments,Preferred Stock Dividends,Earnings From Equity Interest Net Of Tax,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Other Equity Interest,Non Current Deferred Revenue,Non Current Accounts Receivable,Current Provisions,Interest Payable,Gain On Sale Of Ppe,Write Off,Impairment Of Capital Assets,Earnings From Equity Interest,Hedging Assets Current,Restricted Cash,Other Inventories,Taxes Receivable,Salaries And Wages,Total Other Finance Cost,Held To Maturity Securities,Other Taxes,Long Term Provisions,Defined Pension Benefit,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Current Notes Payable,Financial Assets,Assets Held For Sale Current,Receivables Adjustments Allowances,Net Income Discontinuous Operations,Gain On Sale Of Business,Provision For Doubtful Accounts,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Investmentsin Associatesat Cost,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Line Of Credit,Depreciation Income Statement,Current Deferred Assets,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Duefrom Related Parties Current,Inventories Adjustments Allowances,Rent Expense Supplemental,Rent And Landing Fees,Non Current Prepaid Assets,Non Current Accrued Expenses,Notes Receivable,Investment Properties,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Excise Taxes,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Insurance And Claims,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization,Duefrom Related Parties Non Current,Depletion Income Statement,Dueto Related Parties Non Current
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.0,0.233,178400000.0,120100000.0,20300000.0,565300000.0,178400000.0,158100000.0,-1500000.0,1500000.0,,120100000.0,120100000.0,741900000.0,,146700000.0,146700000.0,0.818678,0.818678,120100000.0,120100000.0,120100000.0,120100000.0,120100000.0,36500000.0,156600000.0,-2600000.0,-2600000.0,-1500000.0,1500000.0,,160700000.0,176600000.0,,176600000.0,337300000.0,565300000.0,902600000.0,902600000.0,AOS,147527327.0,190577212.0,,143200000.0,937800000.0,2036400000.0,568300000.0,937800000.0,1916700000.0,2026400000.0,1916700000.0,1916700000.0,-85200000.0,-85200000.0,3541000000.0,599700000.0,294800000.0,294800000.0,,1237500000.0,393300000.0,135600000.0,,,133200000.0,109700000.0,844200000.0,,,10000000.0,10000000.0,,,,771500000.0,215600000.0,555900000.0,555900000.0,3154200000.0,1741700000.0,105800000.0,,978900000.0,327200000.0,651700000.0,657000000.0,-862000000.0,1519000000.0,,,,,1412500000.0,43800000.0,554900000.0,215400000.0,341200000.0,558200000.0,,558200000.0,255600000.0,219300000.0,0.1330600487480611,0.373698205185021,0.062659779829916,0.0747117441435801,1.6731817104951434,0.8140864641301336,,,,,,,,,,36300000.0,,,0.0,0.0,,,0.0,,,,,43180265.0,,2433600000.0,,,,,47800000.0,,,,,23500000.0,23500000.0,,,1519000000.0,-12000000.0,570200000.0,,,,,,,,,,,,,,,,,,,,62700000.0,,,0.0,,,,,,,,,,,124500000.0,,,,,,,,,,,,,,,,,,,,,,,,-49500000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-4293866.299104,0.24397,184400000.0,109700000.0,19300000.0,574300000.0,166800000.0,147500000.0,-2400000.0,2400000.0,,123006133.700896,109700000.0,756300000.0,,146266667.0,145758000.0,0.75,0.752617,109700000.0,109700000.0,109700000.0,109700000.0,109700000.0,35400000.0,145100000.0,-8600000.0,9000000.0,-2400000.0,2400000.0,,156100000.0,182000000.0,,182000000.0,338100000.0,574300000.0,912400000.0,912400000.0,AOS,144319615.0,190577214.0,,216700000.0,800700000.0,2076700000.0,495700000.0,800700000.0,1883500000.0,2066700000.0,1883500000.0,1883500000.0,-111900000.0,-111900000.0,3601300000.0,601300000.0,294800000.0,294800000.0,0.0,1356500000.0,459300000.0,118200000.0,11000000.0,11000000.0,206700000.0,183200000.0,897200000.0,,,10000000.0,10000000.0,10000000.0,,,820200000.0,231500000.0,588700000.0,588700000.0,3240000000.0,1847100000.0,102800000.0,,1082800000.0,321100000.0,761700000.0,661500000.0,-867200000.0,1528700000.0,145600000.0,408500000.0,30000000.0,0.0,1392900000.0,43300000.0,532100000.0,196100000.0,343000000.0,541400000.0,,541400000.0,276100000.0,239600000.0,0.1202323542306006,0.3705611573871109,0.0582426333952747,0.1150517653305017,1.5524966562639322,0.760118435737235,,,,,,,,,,36500000.0,,,-17600000.0,-17600000.0,,,-17600000.0,,,,,46387979.0,,2502000000.0,,,,,42400000.0,,,,,23500000.0,23500000.0,,,944600000.0,-12900000.0,554300000.0,,,,,,,,,,,,,,,,,,,,67000000.0,,,,,,,,,,,,,,123400000.0,,,,,,,,,,,,,,,,,,,,,,,,-49400000.0,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,0.0,0.246,204700000.0,136600000.0,20700000.0,588500000.0,204700000.0,184000000.0,-2900000.0,2900000.0,,136600000.0,136600000.0,781100000.0,,144408000.0,144408000.0,0.945931,0.945931,136600000.0,136600000.0,136600000.0,136600000.0,136600000.0,44500000.0,181100000.0,1200000.0,1200000.0,-2900000.0,2900000.0,,182800000.0,192600000.0,,192600000.0,375400000.0,588500000.0,963900000.0,963900000.0,AOS,143529062.0,190577212.0,96800000.0,295000000.0,774100000.0,2124900000.0,540000000.0,774100000.0,1855100000.0,2114900000.0,1855100000.0,1855100000.0,-110300000.0,-110300000.0,3688800000.0,605800000.0,294700000.0,294700000.0,,1412600000.0,530500000.0,121000000.0,,,285000000.0,259800000.0,882100000.0,,,10000000.0,10000000.0,,,,802300000.0,261300000.0,541000000.0,541000000.0,3267700000.0,1845600000.0,95600000.0,,1081000000.0,373900000.0,707100000.0,669000000.0,-883400000.0,1552400000.0,,,,,1422100000.0,47800000.0,532600000.0,189800000.0,342700000.0,641500000.0,,641500000.0,200200000.0,173000000.0,0.1417159456375142,0.3894594874987032,0.0736348444827772,0.1590210770308878,1.6121754903072214,0.9517236307166838,,,,,,,,,,27200000.0,,,,,,,,,,,,47178530.0,,2623900000.0,,,,,43700000.0,,,,,25200000.0,25200000.0,,,1552400000.0,-14600000.0,656100000.0,,,,,,,,,,,,,,,,,,,,69800000.0,,,,,,,,,,,,,,124500000.0,,,,,,,,,,,,,,,,,,,,,,,,-43600000.0,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.0,0.245,226700000.0,152200000.0,20500000.0,614200000.0,226700000.0,206200000.0,-4600000.0,4600000.0,,152200000.0,152200000.0,805500000.0,,142484000.0,142484000.0,1.06819,1.06819,152200000.0,152200000.0,152200000.0,152200000.0,152200000.0,49400000.0,201600000.0,400000.0,400000.0,-4600000.0,4600000.0,,205800000.0,191300000.0,,191300000.0,397100000.0,614200000.0,1011300000.0,1011300000.0,AOS,143529064.0,190577214.0,125500000.0,331600000.0,760300000.0,2149300000.0,545500000.0,760300000.0,1845900000.0,2130100000.0,1845900000.0,1845900000.0,-95900000.0,-95900000.0,3792500000.0,609400000.0,294700000.0,294700000.0,,1400800000.0,557800000.0,117800000.0,,,312400000.0,284200000.0,843000000.0,,,19200000.0,19200000.0,,,,750300000.0,228500000.0,521800000.0,521800000.0,3246700000.0,1858200000.0,98100000.0,,1085600000.0,372000000.0,713600000.0,674500000.0,-901600000.0,1576100000.0,,,,,1388500000.0,51000000.0,519300000.0,185900000.0,335600000.0,640300000.0,,640300000.0,177900000.0,177900000.0,0.1504993572629289,0.3926629091268664,0.0824530039547104,0.1796413673546779,1.6470937129300118,1.060412405392681,,,,,,,,,,0.0,,,,,,,,,,,,47178530.0,,2754800000.0,,,,,45900000.0,,,,,28200000.0,28200000.0,,,1576100000.0,-14900000.0,655200000.0,,,,,,,,,,,,,,,,,,,,73500000.0,,,,,,,,,,,,,,127600000.0,,,,,,,,,,,,,,,,,,,,,,,,-48100000.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,0.0,0.232,197000000.0,132000000.0,21600000.0,578000000.0,197000000.0,175400000.0,-3600000.0,3600000.0,,132000000.0,132000000.0,766900000.0,,140895000.0,140895000.0,0.936868,0.936868,132000000.0,132000000.0,132000000.0,132000000.0,132000000.0,39800000.0,171800000.0,-200000.0,-200000.0,-3600000.0,3600000.0,,175600000.0,188900000.0,,188900000.0,364500000.0,578000000.0,942500000.0,942500000.0,AOS,143529064.0,190577214.0,33100000.0,221400000.0,768400000.0,2030300000.0,463600000.0,768400000.0,1844500000.0,2011300000.0,1844500000.0,1844500000.0,-100300000.0,-100300000.0,3876700000.0,612400000.0,294700000.0,294700000.0,,1326200000.0,473700000.0,140400000.0,,,202400000.0,166800000.0,852500000.0,,,19000000.0,19000000.0,,,,760900000.0,239500000.0,521400000.0,521400000.0,3170700000.0,1854600000.0,99900000.0,,1076100000.0,366100000.0,710000000.0,678600000.0,-914300000.0,1592900000.0,,,,,1316100000.0,47000000.0,507300000.0,187400000.0,320700000.0,589000000.0,,589000000.0,172800000.0,152700000.0,0.140053050397878,0.386737400530504,0.0715641095147736,0.1200325291406885,1.5438123167155424,0.919674359473284,,,,,,,,,,20100000.0,,,,,,,,,,,,47178530.0,,2839000000.0,,,,,46100000.0,,,,,35600000.0,35600000.0,,,1592900000.0,-15200000.0,604200000.0,,,,,,,,,,,,,,,,,,,,72600000.0,,,,,,,,,,,,,,130900000.0,,,,,,,,,,,,,,,,,,,,,,,,-46900000.0,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7000000.0,,,,,,,,,,,,APA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,-238140000.0,0.21,1490000000.0,-223000000.0,595000000.0,1428000000.0,356000000.0,-239000000.0,-100000000.0,101000000.0,2000000.0,672860000.0,-223000000.0,1655000000.0,,370000000.0,370000000.0,-0.6,-0.6,-223000000.0,-223000000.0,-223000000.0,-139000000.0,-139000000.0,-201000000.0,-340000000.0,-1116000000.0,18000000.0,-100000000.0,101000000.0,2000000.0,876000000.0,227000000.0,,92000000.0,1103000000.0,1428000000.0,2531000000.0,2531000000.0,APA,369917990.0,491531484.0,6308000000.0,6470000000.0,5114000000.0,11486000000.0,695000000.0,5114000000.0,5114000000.0,11484000000.0,6160000000.0,5114000000.0,14000000.0,14000000.0,-2509000000.0,13239000000.0,307000000.0,307000000.0,,13216000000.0,10291000000.0,574000000.0,,,6370000000.0,6370000000.0,2925000000.0,,,100000000.0,2000000.0,2000000.0,,189000000.0,1946000000.0,863000000.0,1083000000.0,939000000.0,19376000000.0,15756000000.0,605000000.0,0.0,,,,12601000000.0,-32428000000.0,45029000000.0,,,,,3620000000.0,252000000.0,501000000.0,,,1652000000.0,,1652000000.0,64000000.0,64000000.0,-0.088107467404188,0.4357961280126432,-0.043605788032851,1.2651544779037935,1.2376068376068377,-0.6028363205585108,,521000000.0,144000000.0,144000000.0,2550000000.0,2550000000.0,,,,,,,-1134000000.0,-1134000000.0,,-84000000.0,-1124000000.0,,14000000.0,-10000000.0,65000000.0,121613494.0,1046000000.0,5937000000.0,86000000.0,86000000.0,,,,,,92000000.0,92000000.0,98000000.0,,98000000.0,,557000000.0,-120000000.0,1772000000.0,,,,,,,,,,,,,,0.0,,60000000.0,,,,169000000.0,66000000.0,,1111000000.0,,,,,,,,1000000.0,,70000000.0,3261000000.0,,,,,,1091000000.0,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-31200000.0,0.15,1454000000.0,354000000.0,653000000.0,1613000000.0,1246000000.0,593000000.0,-91000000.0,93000000.0,4000000.0,530800000.0,354000000.0,1881000000.0,,369000000.0,369000000.0,0.96,0.96,354000000.0,354000000.0,354000000.0,425000000.0,425000000.0,75000000.0,500000000.0,-240000000.0,-32000000.0,-91000000.0,93000000.0,4000000.0,831000000.0,268000000.0,,102000000.0,1099000000.0,1613000000.0,2712000000.0,2712000000.0,APA,365397149.0,491579646.0,5419000000.0,6162000000.0,5280000000.0,11324000000.0,449000000.0,5280000000.0,5280000000.0,11271000000.0,6362000000.0,5280000000.0,12000000.0,12000000.0,-2155000000.0,13153000000.0,307000000.0,307000000.0,,13028000000.0,10073000000.0,548000000.0,,,5991000000.0,5991000000.0,2955000000.0,,,171000000.0,53000000.0,53000000.0,,223000000.0,2202000000.0,757000000.0,1445000000.0,1224000000.0,19390000000.0,15986000000.0,637000000.0,0.0,,,,12646000000.0,-33230000000.0,45876000000.0,,,,,3404000000.0,211000000.0,425000000.0,,,1959000000.0,,1959000000.0,625000000.0,625000000.0,0.1305309734513274,0.40523598820059,0.0670454545454545,1.1670454545454545,1.1519458544839256,0.968808872671308,,168000000.0,221000000.0,221000000.0,2703000000.0,2703000000.0,,,,,,,-208000000.0,-208000000.0,,-71000000.0,-25000000.0,,12000000.0,-183000000.0,101000000.0,126182497.0,1082000000.0,6037000000.0,14000000.0,14000000.0,,,,,,102000000.0,102000000.0,118000000.0,,118000000.0,,745000000.0,-123000000.0,2082000000.0,,,,,,,,,,,,,,0.0,,184000000.0,,,,191000000.0,93000000.0,,18000000.0,,,,,,,,2000000.0,,65000000.0,3520000000.0,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,15750000.0,0.21,1418000000.0,347000000.0,643000000.0,1628000000.0,1493000000.0,850000000.0,-28000000.0,87000000.0,61000000.0,287750000.0,347000000.0,1863000000.0,,364000000.0,364000000.0,0.96,0.96,347000000.0,347000000.0,347000000.0,418000000.0,418000000.0,345000000.0,763000000.0,75000000.0,,-28000000.0,87000000.0,61000000.0,773000000.0,235000000.0,,98000000.0,1008000000.0,1628000000.0,2636000000.0,2636000000.0,APA,361442425.0,491999494.0,5301000000.0,5491000000.0,5436000000.0,10804000000.0,-317000000.0,5436000000.0,5436000000.0,10673000000.0,6463000000.0,5436000000.0,12000000.0,12000000.0,-1808000000.0,13063000000.0,307000000.0,307000000.0,,12068000000.0,9307000000.0,509000000.0,,,5237000000.0,5237000000.0,2761000000.0,,,254000000.0,131000000.0,131000000.0,,88000000.0,2007000000.0,678000000.0,1329000000.0,1106000000.0,18531000000.0,16087000000.0,633000000.0,,,,,12780000000.0,-33695000000.0,46475000000.0,,,,,2444000000.0,70000000.0,397000000.0,,,1822000000.0,,1822000000.0,67000000.0,67000000.0,0.131638846737481,0.3823975720789074,0.0638337012509197,1.0101177336276674,0.8851865266207896,0.9600422529258982,,221000000.0,223000000.0,223000000.0,2674000000.0,2674000000.0,,,,,,,75000000.0,75000000.0,,-71000000.0,103000000.0,-142000000.0,37000000.0,-28000000.0,63000000.0,130557069.0,1027000000.0,6138000000.0,23000000.0,23000000.0,,,,,,98000000.0,98000000.0,123000000.0,,123000000.0,,555000000.0,-124000000.0,1946000000.0,,,,,,,,,,,,,,,,88000000.0,,,,191000000.0,62000000.0,,,,,,,,,,2000000.0,,74000000.0,3538000000.0,,,,,,,,,-2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,145482490.272374,0.353113,1216000000.0,603000000.0,530000000.0,1305000000.0,1628000000.0,1098000000.0,-69000000.0,70000000.0,3000000.0,336482490.272374,603000000.0,1507000000.0,,361000000.0,361000000.0,1.67,1.67,603000000.0,603000000.0,603000000.0,665000000.0,665000000.0,363000000.0,1028000000.0,426000000.0,14000000.0,-69000000.0,70000000.0,3000000.0,671000000.0,202000000.0,,66000000.0,873000000.0,1305000000.0,2178000000.0,2178000000.0,APA,358773328.0,492029841.0,4444000000.0,4664000000.0,5905000000.0,10456000000.0,-556000000.0,5905000000.0,5905000000.0,10193000000.0,6903000000.0,5905000000.0,11000000.0,11000000.0,-1205000000.0,12980000000.0,308000000.0,308000000.0,,11175000000.0,8331000000.0,513000000.0,,,4288000000.0,4288000000.0,2844000000.0,,,376000000.0,263000000.0,263000000.0,,107000000.0,2006000000.0,735000000.0,1271000000.0,1074000000.0,18078000000.0,15790000000.0,632000000.0,,,,,12641000000.0,-32993000000.0,45634000000.0,,,,,2288000000.0,45000000.0,386000000.0,,,1509000000.0,,1509000000.0,107000000.0,107000000.0,0.2768595041322314,0.4008264462809917,0.102116850127011,0.7898391193903471,0.8045007032348804,1.680726946346469,,164000000.0,197000000.0,197000000.0,2517000000.0,2517000000.0,,,,,,,412000000.0,412000000.0,,-62000000.0,274000000.0,-3000000.0,11000000.0,138000000.0,82000000.0,133256513.0,998000000.0,6189000000.0,0.0,0.0,,,,,,66000000.0,66000000.0,113000000.0,,113000000.0,,556000000.0,-123000000.0,1631000000.0,,,,,,,,,,,,,,,,138000000.0,,,,191000000.0,94000000.0,,,,,103000000.0,,,,,2000000.0,,54000000.0,3530000000.0,,,,,,,,,282000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,-22680000.0,0.21,1244000000.0,205000000.0,565000000.0,1235000000.0,1136000000.0,571000000.0,-48000000.0,60000000.0,14000000.0,290320000.0,205000000.0,1443000000.0,,358000000.0,357000000.0,0.57,0.57,205000000.0,205000000.0,205000000.0,278000000.0,278000000.0,233000000.0,511000000.0,-113000000.0,-5000000.0,-48000000.0,60000000.0,14000000.0,672000000.0,208000000.0,,95000000.0,880000000.0,1235000000.0,2115000000.0,2115000000.0,APA,355661808.0,492032169.0,4013000000.0,4591000000.0,5965000000.0,10453000000.0,-572000000.0,5965000000.0,5965000000.0,10240000000.0,6863000000.0,5965000000.0,11000000.0,11000000.0,-1000000000.0,12900000000.0,308000000.0,308000000.0,,10836000000.0,8291000000.0,511000000.0,,,4275000000.0,4275000000.0,2545000000.0,,,316000000.0,213000000.0,213000000.0,,199000000.0,1561000000.0,561000000.0,1000000000.0,920000000.0,17699000000.0,15726000000.0,623000000.0,,,,,12719000000.0,-33543000000.0,46262000000.0,,,,,1973000000.0,38000000.0,361000000.0,,,1014000000.0,,1014000000.0,475000000.0,475000000.0,0.0969267139479905,0.4160756501182033,0.0343671416596814,0.7696563285834032,0.77524557956778,0.5763902544183209,,256000000.0,80000000.0,80000000.0,2384000000.0,2384000000.0,,,,,,,-108000000.0,-108000000.0,,-73000000.0,-11000000.0,-2000000.0,18000000.0,-97000000.0,62000000.0,136370361.0,898000000.0,6254000000.0,0.0,0.0,,,,,,95000000.0,95000000.0,103000000.0,,103000000.0,,556000000.0,-130000000.0,1144000000.0,,,,,,,,,,,,,,,,85000000.0,,,,213000000.0,55000000.0,,0.0,,,,,,,,2000000.0,,51000000.0,3505000000.0,,,,,,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,338873902.448768,0.215076,1358200000.0,1963800000.0,380800000.0,2104400000.0,2933800000.0,2553000000.0,-49700000.0,49700000.0,,727073902.448768,1949900000.0,2338700000.0,2424400000.0,222800000.0,222600000.0,8.75,8.76,1949900000.0,1949900000.0,1949900000.0,1951000000.0,1964900000.0,538400000.0,2503300000.0,1704200000.0,-48500000.0,-49700000.0,49700000.0,,848800000.0,234300000.0,22100000.0,228000000.0,1083100000.0,2104400000.0,3187500000.0,3187500000.0,APD,222372418.0,249455584.0,11248200000.0,15006100000.0,15819800000.0,31264400000.0,2183400000.0,15819800000.0,17036500000.0,30569500000.0,18673700000.0,17036500000.0,-2027700000.0,-2027700000.0,19545700000.0,1253200000.0,249400000.0,249400000.0,,20900900000.0,16721300000.0,308600000.0,245000000.0,245000000.0,14210900000.0,13533000000.0,4179600000.0,240000000.0,240000000.0,795200000.0,694900000.0,694900000.0,,45300000.0,3054500000.0,377800000.0,2676700000.0,1451600000.0,39574600000.0,33211600000.0,352900000.0,4859600000.0,1216700000.0,311600000.0,905100000.0,24418600000.0,-16580000000.0,40998600000.0,26717900000.0,1730700000.0,312100000.0,0.0,6363000000.0,66600000.0,766000000.0,210200000.0,513600000.0,2168200000.0,150700000.0,1821600000.0,2984700000.0,2979700000.0,0.6117333333333334,0.3397960784313725,0.1144542599712382,0.8808205910838494,1.522394487510767,8.76862345401128,60800000.0,44600000.0,558500000.0,558500000.0,461800000.0,127800000.0,,,,5000000.0,,,1575600000.0,1575600000.0,,-1100000.0,1575600000.0,,,,-15800000.0,27083166.0,1637200000.0,1984100000.0,1449900000.0,1159900000.0,393600000.0,11190200000.0,42200000.0,,,,,778200000.0,677900000.0,100300000.0,273000000.0,1047700000.0,-26300000.0,1847900000.0,,,,,67100000.0,,,,,,,,,4792500000.0,,179900000.0,,290000000.0,1612300000.0,,120600000.0,,,,177100000.0,93900000.0,,,195900000.0,,,,,390100000.0,200000000.0,,56000000.0,,48700000.0,0.0,,,1575600000.0,,,,,,,,,83500000.0,,103700000.0,,,,,,,41000000.0,,,,,,,,,,,,,,,,,,,,
